123.209.91.37,1221,ASN-TELSTRATelstraLimited,AU,Australia
60.240.220.90,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
14.200.4.202,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
103.53.200.14,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
125.63.175.134,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
110.145.213.54,1221,ASN-TELSTRATelstraLimited,AU,Australia
103.22.187.57,55766,ORROPTY-AS-APOrroPty,AU,Australia
144.130.161.18,1221,ASN-TELSTRATelstraLimited,AU,Australia
193.114.100.138,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
60.240.11.222,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.45.168.187,1221,ASN-TELSTRATelstraLimited,AU,Australia
182.239.246.238,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
202.80.149.69,38195,SUPERLOOP-AS-APSuperloop,AU,Australia
180.150.99.188,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
43.247.67.130,9268,OVERTHEWIRE-AS-APOverTheWirePty,AU,Australia
125.254.94.182,58511,ANYCAST-GLOBAL-BACKBONEAnycastGlobalBackbone,AU,Australia
27.33.92.54,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.87.126.234,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.153.198.220,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
101.116.250.107,133612,VODAFONE-AS-APVodafoneAustraliaPty,AU,Australia
124.254.80.122,4826,VOCUS-BACKBONE-ASVocusConnectInternationalBackbone,AU,Australia
123.243.213.18,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
121.200.10.172,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
59.154.132.114,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
80.249.7.240,137549,ANYCASTHOLDINGS-AS-APAnycastHoldingsPty,AU,Australia
110.174.60.18,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
110.174.208.70,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
167.179.135.105,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
210.10.221.118,2764,AAPTAAPTLimited,AU,Australia
14.202.37.166,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
89.147.120.31,132847,NETSG-AS-APNetworkSolutionsGroupPty,AU,Australia
27.32.52.25,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.87.86.26,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
27.33.248.87,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
14.202.153.126,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.45.142.79,1221,ASN-TELSTRATelstraLimited,AU,Australia
110.145.189.222,1221,ASN-TELSTRATelstraLimited,AU,Australia
14.201.4.206,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
58.96.49.224,10143,EXETEL-AS-APExetelPty,AU,Australia
110.145.230.34,1221,ASN-TELSTRATelstraLimited,AU,Australia
124.254.67.190,4826,VOCUS-BACKBONE-ASVocusConnectInternationalBackbone,AU,Australia
210.79.31.114,45411,APCSNET-AUAPCSAustralia,AU,Australia
111.220.85.150,9443,VOCUS-RETAIL-AUVocusRetail,AU,Australia
115.70.180.10,10143,EXETEL-AS-APExetelPty,AU,Australia
125.63.175.74,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
110.175.214.94,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
121.200.22.120,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
119.17.54.173,45780,BROADBANDSOLUTIONS-AS-APBroadbandSolutionsPty,AU,Australia
124.254.70.210,4826,VOCUS-BACKBONE-ASVocusConnectInternationalBackbone,AU,Australia
203.153.205.194,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
203.63.106.78,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
110.145.255.86,1221,ASN-TELSTRATelstraLimited,AU,Australia
218.185.237.107,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
203.149.71.151,17766,NEXON-AS-APNexonAsiaPacificPty,AU,Australia
14.200.216.254,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
58.171.183.21,1221,ASN-TELSTRATelstraLimited,AU,Australia
210.193.190.66,17477,MCT-SYDNEYMacquarieTechnologyOperationsPtyLimited,AU,Australia
138.44.68.246,7575,AARNET-AS-APAustralianAcademicandResearchNetworkAARNet,AU,Australia
58.166.211.66,1221,ASN-TELSTRATelstraLimited,AU,Australia
110.142.125.5,1221,ASN-TELSTRATelstraLimited,AU,Australia
203.100.8.10,24436,UQ-AS-APUniversityofQueensland,AU,Australia
220.244.242.246,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.149.71.100,17766,NEXON-AS-APNexonAsiaPacificPty,AU,Australia
125.63.133.254,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
220.240.123.166,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
159.196.0.94,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
111.220.133.180,9443,VOCUS-RETAIL-AUVocusRetail,AU,Australia
203.153.194.86,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
159.196.77.217,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
58.163.154.200,1221,ASN-TELSTRATelstraLimited,AU,Australia
14.200.156.42,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
115.70.24.65,10143,EXETEL-AS-APExetelPty,AU,Australia
58.96.23.218,10143,EXETEL-AS-APExetelPty,AU,Australia
103.252.59.173,133130,TELLO-AS-APTelloServicesPty,AU,Australia
165.228.205.34,1221,ASN-TELSTRATelstraLimited,AU,Australia
49.255.70.78,45186,IAMAGEEKNZ-APIamaGeekNZ,AU,Australia
125.63.175.126,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
121.200.30.13,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
103.42.142.83,38835,VIAIP-AS-APBuroservAustraliaPty,AU,Australia
165.228.109.14,1221,ASN-TELSTRATelstraLimited,AU,Australia
220.244.208.150,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.46.94.18,1221,ASN-TELSTRATelstraLimited,AU,Australia
203.194.53.70,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
49.176.245.231,4804,MPX-ASMicroplexPTY,AU,Australia
60.241.185.214,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
202.74.161.102,7604,ZETTAGRID-AS-APZettagridPty,AU,Australia
121.200.36.74,10214,PENTANET-AS-APPentanetLimited,AU,Australia
122.199.53.125,38195,SUPERLOOP-AS-APSuperloop,AU,Australia
220.244.150.194,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.45.12.62,1221,ASN-TELSTRATelstraLimited,AU,Australia
159.196.201.15,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
203.54.228.226,1221,ASN-TELSTRATelstraLimited,AU,Australia
203.38.74.170,1221,ASN-TELSTRATelstraLimited,AU,Australia
165.228.182.130,1221,ASN-TELSTRATelstraLimited,AU,Australia
193.114.154.26,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
43.251.109.72,17766,NEXON-AS-APNexonAsiaPacificPty,AU,Australia
203.153.205.54,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
49.255.189.134,45186,IAMAGEEKNZ-APIamaGeekNZ,AU,Australia
27.33.122.234,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
27.32.52.58,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
103.252.59.35,133130,TELLO-AS-APTelloServicesPty,AU,Australia
210.18.197.69,9738,BRENNANIT-AS9738-APBrennanIT,AU,Australia
110.175.9.74,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.57.130.146,17635,GOLDNETPTY-AS-APGoldNetPty,AU,Australia
203.213.22.10,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
58.96.19.107,10143,EXETEL-AS-APExetelPty,AU,Australia
122.199.1.175,38195,SUPERLOOP-AS-APSuperloop,AU,Australia
180.150.40.215,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
110.174.149.10,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
60.240.130.130,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
125.63.175.154,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
103.205.228.1,133930,TESSERENT-AS-APTesserentPty,AU,Australia
49.255.108.6,45186,IAMAGEEKNZ-APIamaGeekNZ,AU,Australia
203.29.180.150,9652,ECN-AS-APECNInternet,AU,Australia
103.94.154.4,136623,AWD-AS-APAWDITSOLUTIONSAUSTRALASIAPTY,AU,Australia
103.70.192.173,132113,CONNECTEDAUSTRALIA-AS-APConnectedAustralia,AU,Australia
110.145.229.98,1221,ASN-TELSTRATelstraLimited,AU,Australia
203.219.91.106,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
139.218.123.91,9443,VOCUS-RETAIL-AUVocusRetail,AU,Australia
60.242.135.228,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
125.254.49.99,24516,VIRTUTEL-AS-APVirtutelPty,AU,Australia
60.242.178.134,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
110.145.168.82,1221,ASN-TELSTRATelstraLimited,AU,Australia
115.64.35.186,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
210.9.85.50,9313,ONTHENET-ASNetworkTechnologyAUSTPL,AU,Australia
110.175.106.2,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
120.157.117.151,1221,ASN-TELSTRATelstraLimited,AU,Australia
120.88.114.190,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
221.121.145.242,45671,AS45671-NET-AUWholesaleServicesProvider,AU,Australia
59.100.207.86,2764,AAPTAAPTLimited,AU,Australia
14.203.62.118,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.27.179.6,1221,ASN-TELSTRATelstraLimited,AU,Australia
180.150.105.9,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
103.74.187.252,134141,B2BWHOLESALE-AS-APB2BWholesalePty,AU,Australia
59.154.42.34,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
115.64.180.38,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
110.145.189.34,1221,ASN-TELSTRATelstraLimited,AU,Australia
116.204.146.15,134141,B2BWHOLESALE-AS-APB2BWholesalePty,AU,Australia
115.70.206.39,10143,EXETEL-AS-APExetelPty,AU,Australia
120.154.50.20,1221,ASN-TELSTRATelstraLimited,AU,Australia
180.150.124.171,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
49.255.12.110,9714,VOCUS-CLOUD-SERVICES-ASVocusCloudServicesAustralia,AU,Australia
120.155.177.110,1221,ASN-TELSTRATelstraLimited,AU,Australia
14.200.195.34,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
118.127.127.254,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
110.145.230.134,1221,ASN-TELSTRATelstraLimited,AU,Australia
58.96.49.5,10143,EXETEL-AS-APExetelPty,AU,Australia
125.7.75.222,17477,MCT-SYDNEYMacquarieTechnologyOperationsPtyLimited,AU,Australia
203.219.69.210,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
59.100.106.107,2764,AAPTAAPTLimited,AU,Australia
43.225.144.56,45269,COMVERGENCE-AS-APInternetServiceProvider,AU,Australia
123.243.201.57,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
59.154.46.10,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
203.82.106.194,9519,VERTELNETVerticalTelecomsPty,AU,Australia
203.196.46.79,38333,SYMBIO-AS-AU-APSymbioNetworks,AU,Australia
123.210.236.114,1221,ASN-TELSTRATelstraLimited,AU,Australia
61.29.109.14,2764,AAPTAAPTLimited,AU,Australia
61.8.29.134,1221,ASN-TELSTRATelstraLimited,AU,Australia
110.143.136.2,1221,ASN-TELSTRATelstraLimited,AU,Australia
110.145.147.170,1221,ASN-TELSTRATelstraLimited,AU,Australia
58.96.23.219,10143,EXETEL-AS-APExetelPty,AU,Australia
138.44.15.130,7575,AARNET-AS-APAustralianAcademicandResearchNetworkAARNet,AU,Australia
121.50.208.103,9313,ONTHENET-ASNetworkTechnologyAUSTPL,AU,Australia
58.168.242.148,1221,ASN-TELSTRATelstraLimited,AU,Australia
110.175.90.246,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
103.252.59.65,133130,TELLO-AS-APTelloServicesPty,AU,Australia
203.45.86.227,1221,ASN-TELSTRATelstraLimited,AU,Australia
123.243.120.58,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
110.145.169.126,1221,ASN-TELSTRATelstraLimited,AU,Australia
110.145.172.242,1221,ASN-TELSTRATelstraLimited,AU,Australia
203.161.115.142,4826,VOCUS-BACKBONE-ASVocusConnectInternationalBackbone,AU,Australia
110.145.147.22,1221,ASN-TELSTRATelstraLimited,AU,Australia
203.153.193.238,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
210.193.247.58,17477,MCT-SYDNEYMacquarieTechnologyOperationsPtyLimited,AU,Australia
120.157.103.127,1221,ASN-TELSTRATelstraLimited,AU,Australia
14.201.172.122,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
103.115.138.207,137847,CRISP-AS-APCrispWirelessPty,AU,Australia
14.200.35.98,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
60.242.127.174,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
103.94.51.208,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
61.69.44.50,2764,AAPTAAPTLimited,AU,Australia
124.254.67.182,4826,VOCUS-BACKBONE-ASVocusConnectInternationalBackbone,AU,Australia
58.171.37.89,1221,ASN-TELSTRATelstraLimited,AU,Australia
114.111.147.228,45577,INTERVOLVE-MELBOURNE-AS-APIntervolvePty,AU,Australia
110.175.225.134,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.149.71.246,17766,NEXON-AS-APNexonAsiaPacificPty,AU,Australia
27.33.5.150,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
110.174.184.198,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
89.147.122.56,132847,NETSG-AS-APNetworkSolutionsGroupPty,AU,Australia
49.255.3.225,4826,VOCUS-BACKBONE-ASVocusConnectInternationalBackbone,AU,Australia
203.45.233.223,1221,ASN-TELSTRATelstraLimited,AU,Australia
120.157.38.91,1221,ASN-TELSTRATelstraLimited,AU,Australia
203.27.184.150,1221,ASN-TELSTRATelstraLimited,AU,Australia
203.45.17.22,1221,ASN-TELSTRATelstraLimited,AU,Australia
125.63.175.214,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
203.219.91.118,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
59.154.3.174,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
103.152.64.116,140736,LEDC-AS-APEdgeDataCentresPty,AU,Australia
110.145.230.58,1221,ASN-TELSTRATelstraLimited,AU,Australia
144.139.15.99,1221,ASN-TELSTRATelstraLimited,AU,Australia
49.255.77.50,45186,IAMAGEEKNZ-APIamaGeekNZ,AU,Australia
58.96.22.121,10143,EXETEL-AS-APExetelPty,AU,Australia
203.46.97.177,1221,ASN-TELSTRATelstraLimited,AU,Australia
103.194.3.111,55581,BINARY-AUBINARYNETWORKSPTY,AU,Australia
119.18.19.169,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
60.241.124.146,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
119.17.40.158,45780,BROADBANDSOLUTIONS-AS-APBroadbandSolutionsPty,AU,Australia
203.27.189.150,1221,ASN-TELSTRATelstraLimited,AU,Australia
123.209.32.110,1221,ASN-TELSTRATelstraLimited,AU,Australia
59.154.243.205,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
119.18.4.39,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
103.253.93.5,132405,SUMMITINTERNET-AS-APSummitInternetAustralia,AU,Australia
43.242.248.248,134141,B2BWHOLESALE-AS-APB2BWholesalePty,AU,Australia
110.175.18.90,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
125.254.49.209,24516,VIRTUTEL-AS-APVirtutelPty,AU,Australia
60.241.160.219,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
182.239.246.254,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.219.244.178,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
123.51.21.208,38333,SYMBIO-AS-AU-APSymbioNetworks,AU,Australia
49.255.161.226,45186,IAMAGEEKNZ-APIamaGeekNZ,AU,Australia
144.139.213.50,1221,ASN-TELSTRATelstraLimited,AU,Australia
60.240.91.162,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
60.242.32.230,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
163.47.52.198,45780,BROADBANDSOLUTIONS-AS-APBroadbandSolutionsPty,AU,Australia
203.45.164.158,1221,ASN-TELSTRATelstraLimited,AU,Australia
103.253.92.240,132405,SUMMITINTERNET-AS-APSummitInternetAustralia,AU,Australia
61.68.34.90,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
114.111.149.57,45577,INTERVOLVE-MELBOURNE-AS-APIntervolvePty,AU,Australia
220.233.56.101,10143,EXETEL-AS-APExetelPty,AU,Australia
125.214.91.24,55954,ORROPTY-AS-APOrroPty,AU,Australia
101.117.133.159,133612,VODAFONE-AS-APVodafoneAustraliaPty,AU,Australia
137.59.72.26,133045,NSW-ENO-AS-APNSWElectricityNetworksOperationsPtyLimited,AU,Australia
203.153.200.98,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
110.145.183.74,1221,ASN-TELSTRATelstraLimited,AU,Australia
60.242.118.146,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
159.196.151.194,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
110.141.161.191,1221,ASN-TELSTRATelstraLimited,AU,Australia
110.145.230.66,1221,ASN-TELSTRATelstraLimited,AU,Australia
14.201.68.14,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
125.63.149.206,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
14.203.1.204,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
103.108.171.125,38084,ETHAN-AU-APEthanGroup,AU,Australia
43.247.125.65,24516,VIRTUTEL-AS-APVirtutelPty,AU,Australia
115.64.132.233,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
103.194.3.78,55581,BINARY-AUBINARYNETWORKSPTY,AU,Australia
123.209.245.188,1221,ASN-TELSTRATelstraLimited,AU,Australia
115.64.154.74,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
120.157.74.35,1221,ASN-TELSTRATelstraLimited,AU,Australia
203.45.169.102,1221,ASN-TELSTRATelstraLimited,AU,Australia
58.96.117.109,10143,EXETEL-AS-APExetelPty,AU,Australia
125.253.3.91,38195,SUPERLOOP-AS-APSuperloop,AU,Australia
49.176.228.248,4804,MPX-ASMicroplexPTY,AU,Australia
103.23.107.134,55707,SIMTRONIC-AS-APSimtronic,AU,Australia
203.63.30.218,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
27.122.114.62,38195,SUPERLOOP-AS-APSuperloop,AU,Australia
202.53.49.62,2764,AAPTAAPTLimited,AU,Australia
110.145.144.130,1221,ASN-TELSTRATelstraLimited,AU,Australia
14.200.201.98,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
165.228.157.6,1221,ASN-TELSTRATelstraLimited,AU,Australia
61.69.79.146,2764,AAPTAAPTLimited,AU,Australia
49.255.171.114,45186,IAMAGEEKNZ-APIamaGeekNZ,AU,Australia
103.96.5.237,136784,VALVENETWORKS-AS-APValveNetworksPty,AU,Australia
202.153.213.215,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
110.175.18.50,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
59.154.72.14,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
110.145.226.146,1221,ASN-TELSTRATelstraLimited,AU,Australia
210.56.84.99,7600,ESCAPE-NET-ASEscape.net,AU,Australia
60.242.246.78,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
120.157.8.13,1221,ASN-TELSTRATelstraLimited,AU,Australia
110.175.98.2,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
144.139.59.78,1221,ASN-TELSTRATelstraLimited,AU,Australia
116.251.34.73,24033,ACTIV8ME-AS-APAustralianPrivateNetworksPty,AU,Australia
115.70.238.55,10143,EXETEL-AS-APExetelPty,AU,Australia
103.252.59.89,133130,TELLO-AS-APTelloServicesPty,AU,Australia
103.253.92.217,132405,SUMMITINTERNET-AS-APSummitInternetAustralia,AU,Australia
120.156.4.154,1221,ASN-TELSTRATelstraLimited,AU,Australia
220.233.218.23,10143,EXETEL-AS-APExetelPty,AU,Australia
159.196.42.123,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
180.150.90.109,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
202.68.164.49,17559,SPECTUM-NON-APSpectrumsCoreNetwork,AU,Australia
203.206.244.36,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.87.85.158,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
59.100.246.10,2764,AAPTAAPTLimited,AU,Australia
43.247.67.85,9268,OVERTHEWIRE-AS-APOverTheWirePty,AU,Australia
27.33.208.182,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
103.89.83.24,10214,PENTANET-AS-APPentanetLimited,AU,Australia
110.175.134.214,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
144.139.156.207,1221,ASN-TELSTRATelstraLimited,AU,Australia
124.254.116.238,4826,VOCUS-BACKBONE-ASVocusConnectInternationalBackbone,AU,Australia
14.202.163.70,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
203.54.240.254,1221,ASN-TELSTRATelstraLimited,AU,Australia
144.137.209.233,1221,ASN-TELSTRATelstraLimited,AU,Australia
125.63.175.114,7474,OPTUSCOM-AS01-AUSingTelOptusPty,AU,Australia
159.196.32.253,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
159.196.68.61,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
60.241.243.250,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
202.53.49.22,2764,AAPTAAPTLimited,AU,Australia
115.70.173.15,10143,EXETEL-AS-APExetelPty,AU,Australia
110.175.174.190,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
60.231.165.22,1221,ASN-TELSTRATelstraLimited,AU,Australia
220.240.216.106,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
14.203.46.254,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
124.254.64.2,4826,VOCUS-BACKBONE-ASVocusConnectInternationalBackbone,AU,Australia
110.143.96.177,1221,ASN-TELSTRATelstraLimited,AU,Australia
49.255.139.34,45186,IAMAGEEKNZ-APIamaGeekNZ,AU,Australia
139.130.185.42,1221,ASN-TELSTRATelstraLimited,AU,Australia
159.196.221.42,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
125.253.53.172,24233,SUPERLOOP-AS-APSUPERLOOPBigAir,AU,Australia
167.179.132.18,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
27.33.123.174,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
110.145.210.110,1221,ASN-TELSTRATelstraLimited,AU,Australia
220.233.220.29,10143,EXETEL-AS-APExetelPty,AU,Australia
14.202.161.68,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
14.201.172.146,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
210.193.247.54,17477,MCT-SYDNEYMacquarieTechnologyOperationsPtyLimited,AU,Australia
43.251.109.248,17766,NEXON-AS-APNexonAsiaPacificPty,AU,Australia
116.206.186.63,137549,ANYCASTHOLDINGS-AS-APAnycastHoldingsPty,AU,Australia
119.18.14.206,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
203.54.159.62,1221,ASN-TELSTRATelstraLimited,AU,Australia
139.130.36.10,1221,ASN-TELSTRATelstraLimited,AU,Australia
110.145.199.118,1221,ASN-TELSTRATelstraLimited,AU,Australia
220.244.96.206,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
180.150.59.1,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
27.122.113.83,38195,SUPERLOOP-AS-APSuperloop,AU,Australia
14.203.62.114,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
194.193.162.176,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
120.151.131.86,1221,ASN-TELSTRATelstraLimited,AU,Australia
14.203.145.202,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
159.196.125.242,4764,WIDEBAND-AS-APAussieBroadband,AU,Australia
59.100.193.14,2764,AAPTAAPTLimited,AU,Australia
210.79.31.194,45411,APCSNET-AUAPCSAustralia,AU,Australia
14.203.246.10,7545,TPG-INTERNET-APTPGTelecomLimited,AU,Australia
118.127.123.133,9336,SPIRITTELECOM-AS-APSpiritTelecomAustraliaPty,AU,Australia
